video_id,video_title,video_like_count,video_view_count,comment_id,author,comment,timestamp,comment_like_count,reply_count,reply_id,reply_text,reply_author,reply_published
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwDv4IvUABLkQlNAXd4AaABAg,@top10Traveltips-z2b,good .tks,2025-04-21 10:57:39,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,Ugyz94js89jf9E_2Q014AaABAg,@FutureAfricans,You made me travel 😅in this video ❤❤❤,2025-04-14 00:18:30,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,Ugzbvf3AyBXJjgI3VG54AaABAg,@ShadowRebel-o8u,"This was super helpful, thanks!",2025-04-08 15:30:00,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgxC4SsJI6T2dO_dBut4AaABAg,@deapamukchieva,"You say ""Capri"" and at the same time show a photo from ""Procida"" 😅",2025-02-27 21:26:36,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwlITj8o3ryYQILY8J4AaABAg,@BellaNellaLove,You lost me at Turkey- not traveling to an antisemitic anti Armenian country.,2025-02-24 13:45:53,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgzCgbIC8dvsvNH67tV4AaABAg,@agtaivault,Fall in love with this video❤❤,2025-02-18 13:27:48,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwKEmiAuvWWiFAdAGt4AaABAg,@airsupreme,there's S pronunciation at the end of Laos,2025-02-17 05:02:12,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgyCqGcpN-9vKB_jl7p4AaABAg,@SD1900-g4k,Which hotel is that where you can see the balloons on the rooftop?,2025-01-28 09:09:53,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,Ugy4cG0IoWTMJC0EoIF4AaABAg,@AIFaithBridge,Great video! Just be mindful of safety and aware of the risks of human trafficking and kidnapping in Thailand.,2025-01-26 03:07:08,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,Ugz9MzIh9j5W1SC7ea94AaABAg,@pollymeyer2287,"Have been 13. For Maldives, I have been Maldives and Bora Bora, I like Bora Bora much more since Bora Bora has Tahiti culture , mountains , local foods. Maldives just like a fancy luxury prison.",2025-01-10 16:02:13,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwwDOibKqyYzq9efY94AaABAg,@paradiseofmiucic9857,"hi guys Visit sri lanka 🇱🇰 🇱🇰 🇱🇰 🇱🇰 🇱🇰  sigiriya , Ella , Kandy , colombo , Mathara, mirissa , unawatuna ,nuwaraeliya , Arugambe , Hikkaduwa , pasikuda , jaffna , Colombo to Badulla train ride in sri lanka 🇱🇰 🇱🇰 🇱🇰",2025-01-09 17:49:44,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwIzjq8599bz0NlBkN4AaABAg,@TheRevan1231,Ill be in New Zealand at the end of the year. I will not have time for Austrilia though.,2025-01-08 13:45:52,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwD_pym8fsK2v4rc714AaABAg,@seanmolloy2172,No africa??? And only the boring places in Australia? You must hate red sand.,2025-01-07 20:43:44,0,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgxjYU7wUNiCLZ-akmx4AaABAg,@timschormann2389,"amazing video. I'm going to visit China, Pakistan and Lappland region in Finland this year 🤩",2025-01-06 17:23:59,0,0,,,,
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAClEUeYwNxf,I’m sure most billionaires are very stressed 😅,@RyanShirley,2025-01-01T18:13:59Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSACmROiJD3gM,@@RyanShirleyjahaha,@Lochamo,2025-01-02T05:26:00Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSACmlNxK8ogH,Yeah 😂😂,@National-s5n,2025-01-02T08:29:24Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSACnFuPRyZ8Q,I believe Ryan is at least a millionaire as well. :)),@matejblazek5172,2025-01-02T13:04:51Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSACx6_eD1N22,"So true! 💯 Sometimes the richest life isn't about having the most money, but about experiencing the world and collecting memories! I'd rather have a backpack full of travel stories than a bank account full of money I never enjoy! Who else feels the same way?",@MemorableTravelStories,2025-01-06T08:55:47Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAD1Pyt_hM_s,"Far from truth, look at Elon, most jobless person in usa",@Dominik-un5qt,2025-01-08T10:21:27Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAD8b5iEWeBG,@@MemorableTravelStorieswell yeah but you need money to be able to go places. Ryan is obviously rich lol,@123brendan12,2025-01-11T05:22:04Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAD9_GTTsRGB,"He’s done a great job, but let’s be real he makes a lot of money.
Speaking of money, has anyone actually priced these vacations? 
It would be interesting to know relative costs of these adventures. 
Seems to me he’s building vacations for views/clicks over what can actually be attained for all but the top 5%…
Thoughts?",@mfranquemont1884,2025-01-11T14:25:18Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSADnw6rFUtb-,AMEN...😂😂😂😂FACTS....​@@RyanShirley,@oneilfarquharson-ifearthel3253,2025-01-27T15:53:49Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSADnwGYTMlUO,​@MemorableTravelStories AMEN... LIVE WITHIN YOUR MEANS AND CREATE MEMORIES....YOU DON'T NEED TO BE TO RICH TO TRAVEL AT ALL...JUST BUDGET AND SAVE TOWARDS YOUR TRIP......STAY BLESS,@oneilfarquharson-ifearthel3253,2025-01-27T15:55:08Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAE8t1Q-AaT-,"Many Billionaires love money, and collecting money 💴 not travelling 😂",@tararathnayake7582,2025-02-05T04:30:09Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAEWTbnqEdy2,Hello everyone join my journey🌎🌍🌏,@zohiriddin_nabiev,2025-02-14T08:21:06Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAEaBma4VDGZ,Ofc billionaires always have too much going on in their life and barely have time to enjoy their billions,@ishigami5071,2025-02-16T04:21:29Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAEgJmJzxZtl,Yeah😂Agree with it,@agtaivault,2025-02-18T13:26:48Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAEp6dRZWdHi,​@mfranquemont1884 I just checked Serengeti Four Seasons mentioned in one of his videos. Crazy expensive. Been lately in Dubai and even there I couldn't find such expensive villas... 🙃,@PaniczAdam,2025-02-21T23:25:09Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAExDFIiz6Ij,"They have generational wealth though. So family members can enjoy life as well. At least the opportunity to do so, as it is all about mindset",@BlackEagle352,2025-02-25T02:56:49Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAF9XaSxzIzs,Hallo,@stefanostmann4328,2025-03-02T07:04:44Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAFB9QEmBEjR,Nope his net worth is 245K​@matejblazek5172,@bigguy1403,2025-03-02T22:11:58Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzyNPLEOLSX14WMxQZ4AaABAg,@Trumppower,I swear this guy has better Life than many Billionaires. 😂,2025-01-01 16:32:21,576,19,UgzyNPLEOLSX14WMxQZ4AaABAg.ACl2rICokXSAFlJgZ-qJiB,Richest life is about having big balls to explore ❤,@sherwinuniverse,2025-03-17T08:33:37Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzU7zbDxTvia3ZbfSp4AaABAg,@benhofstra6865,"Dude has won life. Amazing cinematography, perfect video to fall asleep to. So glad I found this channel!",2025-01-03 04:31:56,159,6,UgzU7zbDxTvia3ZbfSp4AaABAg.ACov-Xgi0xjACpJY-K2g9k,"Thanks so much brother, I’m stoked you found my channel! Any place you’d like to see a video on?",@RyanShirley,2025-01-03T08:15:05Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzU7zbDxTvia3ZbfSp4AaABAg,@benhofstra6865,"Dude has won life. Amazing cinematography, perfect video to fall asleep to. So glad I found this channel!",2025-01-03 04:31:56,159,6,UgzU7zbDxTvia3ZbfSp4AaABAg.ACov-Xgi0xjACs6rekLt4-,Nice ❤❤❤❤my friend,@DILRU-999world,2025-01-04T10:22:02Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzU7zbDxTvia3ZbfSp4AaABAg,@benhofstra6865,"Dude has won life. Amazing cinematography, perfect video to fall asleep to. So glad I found this channel!",2025-01-03 04:31:56,159,6,UgzU7zbDxTvia3ZbfSp4AaABAg.ACov-Xgi0xjACs6w3KJJR6,Im from srilanka welCOME to srilanka 🎉,@DILRU-999world,2025-01-04T10:22:38Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzU7zbDxTvia3ZbfSp4AaABAg,@benhofstra6865,"Dude has won life. Amazing cinematography, perfect video to fall asleep to. So glad I found this channel!",2025-01-03 04:31:56,159,6,UgzU7zbDxTvia3ZbfSp4AaABAg.ACov-Xgi0xjAD-huknPeUn,You are right,@travelwithmuga9327,2025-01-07T18:28:26Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzU7zbDxTvia3ZbfSp4AaABAg,@benhofstra6865,"Dude has won life. Amazing cinematography, perfect video to fall asleep to. So glad I found this channel!",2025-01-03 04:31:56,159,6,UgzU7zbDxTvia3ZbfSp4AaABAg.ACov-Xgi0xjAD-iR3cTyu2,I am from Nepal 🇳🇵 I am very happy to see you in Nepal😅,@travelwithmuga9327,2025-01-07T18:32:59Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzU7zbDxTvia3ZbfSp4AaABAg,@benhofstra6865,"Dude has won life. Amazing cinematography, perfect video to fall asleep to. So glad I found this channel!",2025-01-03 04:31:56,159,6,UgzU7zbDxTvia3ZbfSp4AaABAg.ACov-Xgi0xjADSONRMyg1U,Enjoy relaxing videos 😊😴,@Destinations2see,2025-01-18T21:46:57Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgyyFEUB7nN-M0a_La94AaABAg,@AnthonyDo,As somesome who has nomadic for the last 9 years and has lived in almost all these places — this is the best list I have seen so far! What a life you have!,2025-01-06 16:15:44,114,6,UgyyFEUB7nN-M0a_La94AaABAg.ACxtvwcnd1wACy3q4BbLSW,"Bro that’s awesome, where were some of your favorite places you lived during your 9 nomad years?",@RyanShirley,2025-01-06T17:51:03Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgyyFEUB7nN-M0a_La94AaABAg,@AnthonyDo,As somesome who has nomadic for the last 9 years and has lived in almost all these places — this is the best list I have seen so far! What a life you have!,2025-01-06 16:15:44,114,6,UgyyFEUB7nN-M0a_La94AaABAg.ACxtvwcnd1wACyArEI8BJ1,"@ I would say Iceland, Moorea and Portugal are three stellar locations! What’s your plan for first half of 2025?",@AnthonyDo,2025-01-06T18:52:22Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgyyFEUB7nN-M0a_La94AaABAg,@AnthonyDo,As somesome who has nomadic for the last 9 years and has lived in almost all these places — this is the best list I have seen so far! What a life you have!,2025-01-06 16:15:44,114,6,UgyyFEUB7nN-M0a_La94AaABAg.ACxtvwcnd1wADNRIQsYJED,Totally ❤,@boatcaradventures,2025-01-16T23:36:17Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgyyFEUB7nN-M0a_La94AaABAg,@AnthonyDo,As somesome who has nomadic for the last 9 years and has lived in almost all these places — this is the best list I have seen so far! What a life you have!,2025-01-06 16:15:44,114,6,UgyyFEUB7nN-M0a_La94AaABAg.ACxtvwcnd1wAElwX5bHSaT,"Wow, what’s your job that lets you do that?",@congregationn,2025-02-20T17:50:19Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgyyFEUB7nN-M0a_La94AaABAg,@AnthonyDo,As somesome who has nomadic for the last 9 years and has lived in almost all these places — this is the best list I have seen so far! What a life you have!,2025-01-06 16:15:44,114,6,UgyyFEUB7nN-M0a_La94AaABAg.ACxtvwcnd1wAEmlROlgUvh,"@@congregationn I’m a travel filmmaker working with luxury tourism brands like hotels, yachts & wellness! What do you do?",@AnthonyDo,2025-02-21T01:32:39Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgyyFEUB7nN-M0a_La94AaABAg,@AnthonyDo,As somesome who has nomadic for the last 9 years and has lived in almost all these places — this is the best list I have seen so far! What a life you have!,2025-01-06 16:15:44,114,6,UgyyFEUB7nN-M0a_La94AaABAg.ACxtvwcnd1wAFusxEYg92G,"@@RyanShirley Ryan, would you be interested in doing a short podcast episode talking about your travel experiences and origin story?",@AnthonyDo,2025-03-21T01:43:38Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugzd0SZBsR9jWFrS9DF4AaABAg,@TM-Hike9,"This list is absolutely incredible! Namibia and its desert landscapes seem so surreal, especially Deadvlei and the Big Daddy sand dune. Definitely adding it to my bucket list. Thanks for inspiring my 2025 travel goals!",2025-01-02 00:55:02,47,2,Ugzd0SZBsR9jWFrS9DF4AaABAg.AClxO98WCjyACngSKlRaK4,I’m stoked for you to go to Namibia!! It’s truly otherworldly there,@RyanShirley,2025-01-02T17:05:33Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugzd0SZBsR9jWFrS9DF4AaABAg,@TM-Hike9,"This list is absolutely incredible! Namibia and its desert landscapes seem so surreal, especially Deadvlei and the Big Daddy sand dune. Definitely adding it to my bucket list. Thanks for inspiring my 2025 travel goals!",2025-01-02 00:55:02,47,2,Ugzd0SZBsR9jWFrS9DF4AaABAg.AClxO98WCjyACwfq4y_9ZP,"Agreed Namibia looks like an otherworldly and beautiful place, would love to visit it as well someday!",@aamirrazak3467,2025-01-06T04:53:21Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgytGM3Yg2IA3MoKCet4AaABAg,@mr.k5865,"My man, you ALWAYS deliver. Thank you Ryan for showing all these so-called travel youtubers how its done!",2025-01-02 05:15:10,32,2,UgytGM3Yg2IA3MoKCet4AaABAg.ACmQ9LsqzFuACmcgXh08_3,Thanks so much brother! I try my best 😅 where do you want to visit this year?,@RyanShirley,2025-01-02T07:13:26Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgytGM3Yg2IA3MoKCet4AaABAg,@mr.k5865,"My man, you ALWAYS deliver. Thank you Ryan for showing all these so-called travel youtubers how its done!",2025-01-02 05:15:10,32,2,UgytGM3Yg2IA3MoKCet4AaABAg.ACmQ9LsqzFuACyLOrNlg9R,@@RyanShirley I highly recommend you visit Reunion Island in the Indian Ocean. Best mountains and scenery in the world that 99% of Americans don't know about. With your drone skills your footage would absolutely be legendary.,@mr.k5865,2025-01-06T20:24:29Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugy9RiAao8ZLlcj4T2d4AaABAg,@LadyMul,Don’t tell them about Slovenia 🇸🇮 they’ll ruin it for the rest of us who already love it 🤣 Happy new year ❤️,2025-01-01 16:07:32,28,3,Ugy9RiAao8ZLlcj4T2d4AaABAg.ACl00WgwoA3AClDPLcV_4k,Haha ok 🤫 hope you have a great new year!,@RyanShirley,2025-01-01T18:04:31Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugy9RiAao8ZLlcj4T2d4AaABAg,@LadyMul,Don’t tell them about Slovenia 🇸🇮 they’ll ruin it for the rest of us who already love it 🤣 Happy new year ❤️,2025-01-01 16:07:32,28,3,Ugy9RiAao8ZLlcj4T2d4AaABAg.ACl00WgwoA3AClUcqZMrVw,"@ more Africa please, maybe some west African loved your Tanzania and that hike that kicked your butt 🤣🙏🏾",@LadyMul,2025-01-01T20:35:02Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugy9RiAao8ZLlcj4T2d4AaABAg,@LadyMul,Don’t tell them about Slovenia 🇸🇮 they’ll ruin it for the rest of us who already love it 🤣 Happy new year ❤️,2025-01-01 16:07:32,28,3,Ugy9RiAao8ZLlcj4T2d4AaABAg.ACl00WgwoA3AE7I5dVaoq5,"❤ Slovenia, sssh don't tell everyone",@boomjacks5703,2025-02-04T13:39:27Z
