year,video_id,comment_tokens,reply_tokens,comment_countries,reply_countries
2025,eLPVDaaQybY,"['somesome', 'nomadic', 'last', 'year', 'live', 'almost', 'place', 'best', 'list', 'see', 'far', 'life']","['congregationn', 'im', 'travel', 'filmmaker', 'work', 'luxury', 'tourism', 'brand', 'like', 'hotel', 'yacht', 'wellness']",[],[]
2025,eLPVDaaQybY,"['somesome', 'nomadic', 'last', 'year', 'live', 'almost', 'place', 'best', 'list', 'see', 'far', 'life']","['ryanshirley', 'ryan', 'would', 'interest', 'short', 'podcast', 'episode', 'talk', 'travel', 'experience', 'origin', 'story']",[],[]
2025,eLPVDaaQybY,"['list', 'absolutely', 'incredible', 'namibia', 'desert', 'landscape', 'seem', 'surreal', 'especially', 'deadvlei', 'big', 'daddy', 'sand', 'dune', 'definitely', 'add', 'bucket', 'list', 'thanks', 'inspire', 'travel', 'goal']","['im', 'stoke', 'go', 'namibia', 'truly', 'otherworldly']",['Namibia'],['Namibia']
2025,eLPVDaaQybY,"['list', 'absolutely', 'incredible', 'namibia', 'desert', 'landscape', 'seem', 'surreal', 'especially', 'deadvlei', 'big', 'daddy', 'sand', 'dune', 'definitely', 'add', 'bucket', 'list', 'thanks', 'inspire', 'travel', 'goal']","['agree', 'namibia', 'look', 'like', 'otherworldly', 'beautiful', 'place', 'would', 'love', 'visit', 'well', 'someday']",['Namibia'],['Namibia']
2025,eLPVDaaQybY,"['man', 'always', 'deliver', 'thank', 'ryan', 'show', 'socalled', 'travel', 'youtubers']","['thanks', 'much', 'brother', 'try', 'best', 'want', 'visit', 'year']",[],[]
2025,eLPVDaaQybY,"['man', 'always', 'deliver', 'thank', 'ryan', 'show', 'socalled', 'travel', 'youtubers']","['ryanshirley', 'highly', 'recommend', 'visit', 'reunion', 'island', 'indian', 'ocean', 'best', 'mountain', 'scenery', 'world', 'american', 'dont', 'know', 'drone', 'skills', 'footage', 'would', 'absolutely', 'legendary']",[],[]
2025,eLPVDaaQybY,"['dont', 'tell', 'slovenia', 'theyll', 'ruin', 'rest', 'u', 'already', 'love', 'happy', 'new', 'year']","['haha', 'ok', 'hope', 'great', 'new', 'year']","['Slovenia', 'United States']",[]
2025,eLPVDaaQybY,"['dont', 'tell', 'slovenia', 'theyll', 'ruin', 'rest', 'u', 'already', 'love', 'happy', 'new', 'year']","['africa', 'please', 'maybe', 'west', 'african', 'love', 'tanzania', 'hike', 'kick', 'butt']","['Slovenia', 'United States']",[]
2025,eLPVDaaQybY,"['dont', 'tell', 'slovenia', 'theyll', 'ruin', 'rest', 'u', 'already', 'love', 'happy', 'new', 'year']","['slovenia', 'sssh', 'dont', 'tell', 'everyone']","['Slovenia', 'United States']",['Slovenia']
2025,eLPVDaaQybY,"['love', 'include', 'get', 'place', 'make', 'visualize', 'trip', 'easy']","['im', 'happy', 'help', 'place', 'want', 'visit']",[],[]
2025,eLPVDaaQybY,"['love', 'include', 'get', 'place', 'make', 'visualize', 'trip', 'easy']","['ryanshirley', 'oceania', 'sure']",[],[]
2025,eLPVDaaQybY,"['love', 'include', 'get', 'place', 'make', 'visualize', 'trip', 'easy']","['want', 'make', 'content', 'like', 'u', 'motivate', 'travel', 'vlogger']",[],[]
2025,eLPVDaaQybY,[],[],[],[]
2025,eLPVDaaQybY,"['slovenia', 'incredibly', 'underrated', 'country', 'natural', 'beauty', 'amazing', 'people', 'history', 'incredibly', 'cheap', 'price', 'make', 'one', 'favorite', 'next', 'time', 'go', 'check', 'piran']","['slovenia', 'incredible', 'country']",['Slovenia'],['Slovenia']
2025,eLPVDaaQybY,"['spring', 'rid', 'amtrak', 'first', 'time', 'ever', 'visit', 'chicago', 'fargo', 'glacier', 'np', 'seattle', 'portland', 'denver', 'omaha', 'empire', 'builder', 'california', 'zephyr', 'fall', 'leave', 'u', 'first', 'time', 'ever', 'visit', 'netherlands', 'wish', 'luck', 'thank', 'amazing', 'video', 'ryan']","['sound', 'like', 'epic', 'trip', 'amtrak', 'ive', 'never', 'gonna', 'love', 'netherlands', 'one', 'perfectly', 'design', 'country']","['Netherlands', 'United States']",['Netherlands']
2025,eLPVDaaQybY,"['spring', 'rid', 'amtrak', 'first', 'time', 'ever', 'visit', 'chicago', 'fargo', 'glacier', 'np', 'seattle', 'portland', 'denver', 'omaha', 'empire', 'builder', 'california', 'zephyr', 'fall', 'leave', 'u', 'first', 'time', 'ever', 'visit', 'netherlands', 'wish', 'luck', 'thank', 'amazing', 'video', 'ryan']","['sound', 'amazing', 'enjoy']","['Netherlands', 'United States']",[]
2025,eLPVDaaQybY,"['everything', 'video', 'amaze']",[],[],[]
2025,eLPVDaaQybY,"['love', 'video', 'come', 'slovenia']","['thanks', 'much', 'thomas', 'love', 'country']",['Slovenia'],[]
2025,eLPVDaaQybY,"['love', 'video', 'come', 'slovenia']","['mean', 'im', 'come', 'slovenia']",['Slovenia'],['Slovenia']
2025,eLPVDaaQybY,"['man', 'love', 'video', 'place', 'show', 'really', 'match', 'choice', 'id', 'love', 'visit', 'day']","['place', 'would', 'want', 'visit']",[],[]
2025,eLPVDaaQybY,"['guy', 'get', 'travel', 'place', 'thats', 'lifetime', 'travel', 'budget', 'one', 'year']","['700k', 'subscriber', 'also', 'pointsmiles', 'help', 'travel', 'never', 'pay', 'full', 'cash', 'price', 'flight', 'hotel']",[],[]
2025,eLPVDaaQybY,"['guy', 'get', 'travel', 'place', 'thats', 'lifetime', 'travel', 'budget', 'one', 'year']",['job'],[],[]
2025,eLPVDaaQybY,"['guy', 'get', 'travel', 'place', 'thats', 'lifetime', 'travel', 'budget', 'one', 'year']","['rich', 'parent']",[],[]
2025,eLPVDaaQybY,"['see', 'place', 'year', 'many', 'people', 'lifetime', 'video', 'always', 'great', 'watch', 'typically', 'widespread', 'group', 'location', 'one', 'thing', 'know', 'never', 'know', 'youll', 'turn', 'next', 'one', 'week', 'tahiti', 'week', 'later', 'faeroe', 'islands', 'im', 'look', 'forward', 'wherever', 'visit', 'next', 'year', 'hopefully', 'include', 'australia', 'germany', 'happy', 'new', 'year', 'good', 'travel']","['thanks', 'much', 'john', 'hope', 'go', 'least', 'new', 'country', 'year', 'germany', 'australia', 'sound', 'like', 'epic', 'adventure', 'part', 'australia', 'plan', 'visit']","['Australia', 'Germany']","['Germany', 'Australia']"
2025,eLPVDaaQybY,"['see', 'place', 'year', 'many', 'people', 'lifetime', 'video', 'always', 'great', 'watch', 'typically', 'widespread', 'group', 'location', 'one', 'thing', 'know', 'never', 'know', 'youll', 'turn', 'next', 'one', 'week', 'tahiti', 'week', 'later', 'faeroe', 'islands', 'im', 'look', 'forward', 'wherever', 'visit', 'next', 'year', 'hopefully', 'include', 'australia', 'germany', 'happy', 'new', 'year', 'good', 'travel']","['ryanshirley', 'melbourne', 'know', 'people', 'tasmania', 'ive', 'never', 'see', 'far', 'north', 'tropic', 'dont', 'think', 'ill', 'time', 'dont', 'go', 'far', 'often', 'maybe', 'ill', 'try', 'see']","['Australia', 'Germany']",['Australia']
2025,eLPVDaaQybY,"['good', 'hear', 'namibia', 'head', 'may']","['youre', 'go', 'amazing', 'time', 'may', 'time', 'year']",['Namibia'],[]
2025,eLPVDaaQybY,"['good', 'hear', 'namibia', 'head', 'may']",['weather'],['Namibia'],[]
2025,eLPVDaaQybY,"['awesome', 'list', 'ryan', 'truly', 'beautiful', 'place', 'hope', 'visit', 'place', 'someday', 'especially', 'australia', 'new', 'zealand', 'lofoten', 'islands', 'great', 'year', 'travel', 'general']","['thanks', 'much', 'brother', 'think', 'youll', 'love', 'unique', 'special', 'quality', 'hope', 'hand', 'amazing', 'new', 'year']",['Australia'],[]
2025,eLPVDaaQybY,"['awesome', 'list', 'ryan', 'truly', 'beautiful', 'place', 'hope', 'visit', 'place', 'someday', 'especially', 'australia', 'new', 'zealand', 'lofoten', 'islands', 'great', 'year', 'travel', 'general']","['ryanshirleyno', 'problem', 'thanks', 'brother', 'great', 'new', 'year', 'hope', 'also', 'awesome', 'new', 'year', 'fantastic', 'ahead']",['Australia'],[]
2025,eLPVDaaQybY,"['mad', 'respect', 'ball', 'climb', 'sky', 'ladder']","['haha', 'wasnt', 'bad', 'actually', 'could']",[],[]
2025,eLPVDaaQybY,"['thank', 'ryanmay', 'new', 'year', 'bring', 'joy', 'many', 'new', 'excite', 'travel', 'adventure']","['thanks', 'much', 'brother', 'hope', 'amazing', 'start']",[],[]
2025,eLPVDaaQybY,"['envious', 'opportunity', 'travel', 'world', 'free', 'like', 'like', 'must', 'fulfil']","['would', 'want', 'visit']",[],[]
2025,eLPVDaaQybY,"['envious', 'opportunity', 'travel', 'world', 'free', 'like', 'like', 'must', 'fulfil']","['get', 'place', 'really', 'want', 'visit', 'probably', 'never', 'weird', 'sense', 'wanderlust', 'maybe', 'next', 'life', 'visit', 'see', 'great', 'freedom', 'nature', 'world', 'offer', 'northern', 'land', 'norway', 'sweden', 'finland', 'japan', 'old', 'shrine', 'thick', 'forest', 'mountain', 'maybe', 'canada', 'rural', 'snowy', 'landscape', 'australia', 'strange', 'unusual', 'nature', 'forgive', 'ignorance', 'naivety', 'im', 'city', 'person', 'stick', 'concrete', 'forest', 'modern', 'society', 'like', 'two', 'different', 'part', 'pull', 'two', 'direction', 'one', 'want', 'travel', 'really', 'bad', 'see', 'whats', 'free', 'thats', 'scar', 'go', 'leave', 'behind', 'besides', 'get', 'cat', 'need', 'take', 'care', 'ill', 'probably', 'quench', 'thirst', 'watch', 'others', 'go', 'thrive', 'world', 'thank', 'share', 'journey', 'take', 'care', 'future', 'adventure']",[],"['Norway', 'Australia', 'Finland', 'Japan', 'Canada', 'Sweden']"
2025,eLPVDaaQybY,"['thank', 'mention', 'slovenia', 'live', 'say', 'slovenian', 'go', 'bleed', 'crowded', 'due', 'tourism']",[],['Slovenia'],[]
2025,eLPVDaaQybY,"['thank', 'mention', 'slovenia', 'live', 'say', 'slovenian', 'go', 'bleed', 'crowded', 'due', 'tourism']",['option'],['Slovenia'],[]
2025,eLPVDaaQybY,"['incredible', 'list', 'ryan', 'destination', 'breathtaking', 'video', 'capture', 'beauty', 'well', 'id', 'love', 'visit', 'someday', 'especially', 'greek', 'island', 'australia', 'truly', 'inspire']","['thanks', 'much', 'friend', 'hard', 'match', 'greek', 'island', 'australia', 'coast']",['Australia'],['Australia']
2025,eLPVDaaQybY,"['beautiful', 'well', 'film', 'video', 'absolutely', 'stunning', 'place', 'wish', 'see']","['would', 'want', 'visit']",[],[]
2025,eLPVDaaQybY,"['ryan', 'watch', 'video', 'since', 'use', 'video', 'create', 'itinerary', 'become', 'best', 'trip', 'ever', 'thank', 'make', 'amazing', 'video', 'look', 'forward', 'trip', 'plan', 'year']","['make', 'day', 'hear', 'place', 'youve', 'video']",[],[]
2025,eLPVDaaQybY,"['ryan', 'watch', 'video', 'since', 'use', 'video', 'create', 'itinerary', 'become', 'best', 'trip', 'ever', 'thank', 'make', 'amazing', 'video', 'look', 'forward', 'trip', 'plan', 'year']","['ryanshirley', 'go', 'ireland', 'make', 'road', 'trip', 'base', 'top', 'place', 'also', 'go', 'iceland', 'last', 'year', 'year', 'also', 'go', 'italy', 'switzerland', 'use', 'swiss', 'alp', 'switzerland', 'video', 'trip', 'absolutely', 'amazing', 'thank', 'would', 'amazing', 'itinerary', 'without']",[],"['Iceland', 'Ireland', 'Italy', 'Switzerland']"
2025,eLPVDaaQybY,"['ryan', 'watch', 'video', 'since', 'use', 'video', 'create', 'itinerary', 'become', 'best', 'trip', 'ever', 'thank', 'make', 'amazing', 'video', 'look', 'forward', 'trip', 'plan', 'year']","['currently', 'plan', 'trip', 'summer', 'year', 'option', 'mind', 'balkan', 'road', 'trip', 'croatia', 'bosnia', 'montenegro', 'albania', 'road', 'trip', 'germany', 'austria', 'prague', 'lean', 'towards', 'second', 'option', 'advice', 'would', 'love', 'hear']",[],"['Albania', 'Montenegro', 'Czech Republic', 'Austria', 'Germany', 'Croatia']"
2025,eLPVDaaQybY,"['ryan', 'watch', 'video', 'since', 'use', 'video', 'create', 'itinerary', 'become', 'best', 'trip', 'ever', 'thank', 'make', 'amazing', 'video', 'look', 'forward', 'trip', 'plan', 'year']","['go', 'best', 'place', 'especially', 'switzerland', 'hard', 'beat', 'country', 'road', 'trip', 'sound', 'amaze', 'austria', 'one', 'sound', 'magical', 'balkan', 'one', 'also', 'sound', 'epic', 'ive', 'drive', 'croatia', 'little', 'bit', 'montenegro', 'beautiful', 'country', 'great', 'coastline']",[],"['Austria', 'Montenegro', 'Croatia', 'Switzerland']"
2025,eLPVDaaQybY,"['lucky', 'travel', 'around', 'world', 'come', 'greece', 'sure', 'amazing', 'place', 'visit', 'except', 'island', 'good', 'new', 'year', 'good', 'trip']","['im', 'jealous', 'live', 'greece', 'place', 'recommend', 'visit']",['Greece'],['Greece']
2025,eLPVDaaQybY,"['lucky', 'travel', 'around', 'world', 'come', 'greece', 'sure', 'amazing', 'place', 'visit', 'except', 'island', 'good', 'new', 'year', 'good', 'trip']","['oh', 'thank', 'comment', 'place', 'recommend', 'visit', 'drakolimni', 'mountain', 'tymfi', 'smolikaspavliani', 'mount', 'oeta', 'acheron', 'spring', 'meteora', 'monemvasia', 'lake', 'plastiras', 'beginning', 'hahaha']",['Greece'],[]
2025,eLPVDaaQybY,"['awesome', 'brother', 'hope', 'amazing', 'travel', 'year', 'cheer']","['thanks', 'man', 'maybe', 'well', 'meet', 'somewhere', 'go', 'vietnam', 'year', 'explore', 'cave']",[],['Vietnam']
2025,eLPVDaaQybY,"['visit', 'country', 'mainly', 'asia', 'europe', 'country', 'march', 'visit', 'india', 'kazakhstan', 'country', 'mention', 'almost', 'visit', 'except', 'namibia']",[],"['Kazakhstan', 'Namibia', 'India']",[]
2025,eLPVDaaQybY,"['video', 'amazing', 'inspiringlets', 'make', 'best', 'year', 'ever']","['make', 'happy', 'hear', 'travel', 'plan']",[],[]
2025,eLPVDaaQybY,"['video', 'amazing', 'inspiringlets', 'make', 'best', 'year', 'ever']","['go', 'portugal', 'spain', 'france', 'lisbon', 'beautiful', 'hear', 'madrid', 'good', 'restaurant', 'course', 'paris']",[],"['France', 'Portugal', 'Spain']"
2025,eLPVDaaQybY,"['wow', 'amazing', 'video', 'never', 'hear', 'place', 'thanks', 'ryan']","['make', 'super', 'happy', 'hear', 'one', 'would', 'want', 'visit']",[],[]
2025,eLPVDaaQybY,"['wow', 'amazing', 'video', 'never', 'hear', 'place', 'thanks', 'ryan']","['ryanshirleymoorea', 'landscape', 'way', 'mount', 'cook', 'definitely', 'destination', 'im', 'inspire', 'go']",[],[]
2025,eLPVDaaQybY,"['thanks', 'video', 'ryan', 'fulltime', 'service', 'yr', 'ago', 'brother']","['bro', 'course', 'im', 'thankful', 'watch', 'video']",[],[]
2025,eLPVDaaQybY,"['love', 'video', 'especially', 'namibia', 'never', 'know', 'elephant', 'stay', 'desert', 'shipwreck', 'beach', 'greece', 'stunner', 'spoil', 'choice', 'keep', 'post', 'informative', 'stunning', 'video']","['namibia', 'greece', 'favorite', 'hope', 'visit', 'year']","['Namibia', 'Greece']","['Namibia', 'Greece']"
2025,eLPVDaaQybY,"['man', 'travel', 'content', 'unbeatable', 'visit', 'many', 'spainfrench', 'riviera', 'spot', 'back', 'june', 'love', 'might', 'give', 'slovenia', 'try', 'summer']","['dude', 'make', 'happy', 'hear', 'france', 'spain', 'next', 'level', 'youll', 'love', 'slovenia']","['Spain', 'Slovenia']","['France', 'Spain', 'Slovenia']"
2025,eLPVDaaQybY,"['awesome', 'video', 'likely', 'visit', 'place', 'mention']",[],[],[]
2025,eLPVDaaQybY,"['year', 'wanna', 'travel', 'one', 'country', 'europe', 'austria', 'slovenia', 'top', 'option', 'video', 'along', 'france', 'norway', 'switzerland', 'travel', 'place', 'people', 'dont', 'talk', 'much', 'wanna', 'well']","['bro', 'thats', 'love', 'hear', 'place', 'epic', 'choice']","['Norway', 'Slovenia', 'France', 'Austria', 'Switzerland']",[]
2025,eLPVDaaQybY,"['year', 'wanna', 'travel', 'one', 'country', 'europe', 'austria', 'slovenia', 'top', 'option', 'video', 'along', 'france', 'norway', 'switzerland', 'travel', 'place', 'people', 'dont', 'talk', 'much', 'wanna', 'well']","['go', 'tell', 'new', 'zealand', 'europe']","['Norway', 'Slovenia', 'France', 'Austria', 'Switzerland']",[]
2025,eLPVDaaQybY,"['year', 'wanna', 'travel', 'one', 'country', 'europe', 'austria', 'slovenia', 'top', 'option', 'video', 'along', 'france', 'norway', 'switzerland', 'travel', 'place', 'people', 'dont', 'talk', 'much', 'wanna', 'well']","['igorbarreiras', 'hahaha', 'yean', 'oops', 'still', 'wanna', 'go', 'canada']","['Norway', 'Slovenia', 'France', 'Austria', 'Switzerland']",['Canada']
2025,eLPVDaaQybY,"['view', 'everything', 'recently', 'upload', 'peaceful', 'maldives', 'walk', 'pure', 'serenity']",[],['Maldives'],[]
2025,eLPVDaaQybY,"['view', 'everything', 'recently', 'upload', 'peaceful', 'maldives', 'walk', 'pure', 'serenity']",[],['Maldives'],[]
2025,eLPVDaaQybY,"['good', 'video', 'idea', 'visit', 'keep', 'go', 'greeting', 'canada']","['thanks', 'friend', 'need', 'visit', 'country']",['Canada'],[]
2025,eLPVDaaQybY,"['absolutely', 'stunning', 'destination', 'thanks', 'put', 'together', 'inspiring', 'list', 'definitely', 'add', 'travel', 'plan', 'video', 'always', 'make', 'world', 'feel', 'little', 'accessible']","['im', 'thankful', 'watch', 'video', 'place', 'youd', 'like', 'see', 'video']",[],[]
2025,eLPVDaaQybY,"['austria', 'include', 'hallstatt', 'mountain', 'gondola', 'near', 'eat', 'surround', 'mountain', 'love', 'lofoton', 'island', 'norway', 'beautiful', 'white', 'sand', 'beach', 'viking', 'settlement', 'ruin', 'reine', 'absolutely', 'stunning', 'santorini', 'beautiful', 'although', 'earthquake', 'get', 'crowd', 'honeymoon', 'moorea', 'stunning', 'mountain', 'top', 'climb', 'guardrail', 'also', 'swim', 'ray', 'ferry', 'plane', 'tahiti', 'go', 'island', 'new', 'zealand', 'north', 'saw', 'rotorua', 'steam', 'vent', 'south', 'drive', 'mount', 'cook', 'sail', 'ice', 'berg', 'beautiful', 'milford', 'sound', 'go', 'eastern', 'coast', 'australia', 'favorite', 'great', 'ocean', 'road', 'saw', 'kangaroo', 'wild', 'koala', 'tree', 'video', 'bring', 'back', 'memory']","['wow', 'youve', 'everywhere', 'favorite', 'place', 'youve']","['Austria', 'Norway', 'Greece', 'Australia']",[]
2025,eLPVDaaQybY,[],['week'],[],[]
